tree_number,mesh_descriptor_uid,mesh_tree_id
D26.660,D010919,25732
E02.785,D010919,25733
A16.710,D010920,25734
C13.703.420.643,D010921,25735
C13.703.590.609,D010921,25736
C13.703.590,D010922,25737
C13.703.420.714,D010923,25738
C13.703.590.734,D010923,25739
D20.777.608,D010924,25740
E01.370.378.610,D010925,25741
D06.472.699.649,D010926,25742
D12.644.548.726,D010926,25743
C13.703.590.800,D010927,25744
D06.472.699.649.692,D010928,25745
D12.644.548.726.692,D010928,25746
D12.776.780.650,D010928,25747
G08.686.784.769.491,D010929,25748
C01.150.252.400.310.980.390,D010930,25749
C01.920.906,D010930,25750
D20.215.894.135.609,D010931,25751
B01.050.500.500.736.847.610,D010932,25752
B05.080.500,D010933,25753
N04.452.718,D010934,25754
G15.610,D010935,25755
D20.215.784.500,D010936,25756
D26.667,D010936,25757
D27.505.696.377.760,D010937,25758
D10.627.700,D010938,25759
D20.215.784.750,D010938,25760
C25.723.756,D010939,25761
D12.776.765,D010940,25762
G15.610.700,D010941,25763
B04.715,D010942,25764
B01.650.940.800.575.912.250.583.700.700,D010943,25765
B01.650,D010944,25766
B01.650.510,D010945,25767
B01.650.560,D010946,25768
B01.650.660,D010947,25769
E01.370.225.875.970.790,D010948,25770
E05.200.875.970.790,D010948,25771
A12.207.152.693,D010949,25772
A12.207.270.695,D010949,25773
A15.145.693,D010949,25774
A11.063.438.725,D010950,25775
A11.118.637.555.567.562.725,D010950,25776
A15.145.229.637.555.567.562.725,D010950,25777
A15.382.032.438.725,D010950,25778
A15.382.490.555.567.562.725,D010950,25779
E02.095.135.750,D010951,25780
E02.120.770.500,D010951,25781
E02.912.715.500,D010951,25782
E04.292.869.500,D010951,25783
D27.505.954.502.140.500,D010952,25784
G09.188.130.610,D010953,25785
G09.330.380.092.610,D010953,25786
C04.557.595.600,D010954,25787
C20.683.515.880,D010954,25788
D10.570.755.375.760.400.985.820,D010955,25789
E02.120.770,D010956,25790
E02.912.715,D010956,25791
E04.292.869,D010956,25792
G05.360.600,D010957,25793
D08.622.610,D010958,25794
D12.776.124.790.223.580,D010958,25795
D12.776.377.715.182.580,D010958,25796
D12.776.811.243.610,D010958,25797
D08.811.277.656.300.760.875,D010959,25798
D08.811.277.656.959.350.875,D010959,25799
D12.776.124.125.662.768,D010959,25800
D23.119.970,D010959,25801
D08.811.277.656.300.760.635,D010960,25802
D08.811.277.656.959.350.635,D010960,25803
D12.776.124.125.662,D010960,25804
B01.043.075.380.611,D010961,25805
B01.043.075.380.611.461,D010962,25806
B01.043.075.380.611.561,D010963,25807
B01.043.075.380.611.576,D010964,25808
B01.043.075.380.611.661,D010965,25809
B01.043.075.380.611.761,D010966,25810
B01.043.075.380.611.780,D010967,25811
D27.720.760,D010968,25812
D05.750.716,D010969,25813
D25.720.716,D010969,25814
J01.637.051.720.716,D010969,25815
D12.776.556.760,D010970,25816
D12.776.765.680,D010970,25817
D02.806.250.700,D010971,25818
D02.033.100.291.211.500,D010972,25819
D02.092.063.291.211.500,D010972,25820
D02.092.877.883.333.710,D010972,25821
D02.675.276.232.710,D010972,25822
D10.570.755.375.760.400.985.910,D010972,25823
D23.119.865,D010972,25824
D23.469.050.600,D010972,25825
G09.188.390.600.500,D010973,25826
G09.188.670,D010973,25827
G09.188.370.687,D010974,25828
G09.188.390.600.640,D010974,25829
D27.505.954.502.780,D010975,25830
E01.370.225.500.195.107.740,D010976,25831
E01.370.225.625.107.700,D010976,25832
E01.370.225.625.625.625,D010976,25833
E05.200.500.195.107.740,D010976,25834
E05.200.625.107.700,D010976,25835
E05.200.625.625.625,D010976,25836
E05.242.195.107.740,D010976,25837
G04.140.107.740,D010976,25838
G09.188.105.700,D010976,25839
D12.776.124.125.691,D010977,25840
D23.119.932,D010977,25841
D12.644.276.374.200.120.900,D010978,25842
D12.776.124.125.720,D010978,25843
D12.776.467.374.200.120.900,D010978,25844
D23.119.940,D010978,25845
D23.125.300.120.900,D010978,25846
D23.469.200.120.900,D010978,25847
D23.529.374.200.120.900,D010978,25848
E01.370.225.625.625,D010979,25849
E05.200.625.625,D010979,25850
D12.776.395.550.625,D010980,25851
D12.776.543.550.625,D010980,25852
D12.776.543.750.705.675,D010980,25853
C15.378.100.685,D010981,25854
C15.378.140.735,D010981,25855
C15.378.463.735,D010981,25856
D12.644.276.910,D010982,25857
D12.776.124.625,D010982,25858
D12.776.467.910,D010982,25859
D23.529.910,D010982,25860
E02.095.160.790,D010983,25861
E02.120.285.790,D010983,25862
E05.200.500.363.171.790,D010983,25863
E05.242.363.171.790,D010983,25864
D01.268.556.690,D010984,25865
D01.268.956.734,D010984,25866
D01.552.544.690,D010984,25867
C05.116.099.742,D010985,25868
C05.116.900.540,D010985,25869
C05.660.207.720,D010985,25870
C16.131.621.207.720,D010985,25871
B01.050.500.500.736,D010986,25872
B01.050.150.900.649.627.600,D010987,25873
I03.450.642.693,D010988,25874
E02.190.888.625,D010989,25875
F04.754.664,D010989,25876
F02.739.794.746,D010990,25877
E01.370.370.610,D010991,25878
E01.370.370.610.610,D010992,25879
E01.370.405.610,D010992,25880
E01.370.370.610.805,D010993,25881
E01.370.386.700.615,D010993,25882
A04.716,D010994,25883
A10.615.789.736,D010994,25884
C08.528,D010995,25885
C08.528.652,D010996,25886
C04.588.894.797.640,D010997,25887
C08.528.694,D010997,25888
C08.785.640,D010997,25889
C01.748.582,D010998,25890
C08.528.735,D010998,25891
C08.730.582,D010998,25892
B01.050.150.900.090.608.700.540,D010999,25893
C01.925.782.687.359.213.737,D011000,25894
C01.748.582.473,D011001,25895
C01.748.610.473,D011001,25896
C08.381.677.473,D011001,25897
C08.528.735.473,D011001,25898
C08.730.582.473,D011001,25899
C08.730.610.473,D011001,25900
C01.150.252.400.610.610.717,D011002,25901
C22.717,D011002,25902
G05.700,D011003,25903
C06.405.117.119.500.742,D011004,25904
D01.268.271.100.700,D011005,25905
D01.268.556.700,D011005,25906
D01.496.749.305.100.700,D011005,25907
D01.552.020.734,D011005,25908
D01.552.544.700,D011005,25909
C06.405.469.778,D011006,25910
C10.228.140.199.700,D011007,25911
C10.228.806,D011007,25912
C10.900.300.087.700,D011007,25913
C26.915.300.200.650,D011007,25914
C01.150.252.410.890.670,D011008,25915
C08.381.483.581,D011009,25916
C08.381.520.702,D011009,25917
C24.800,D011009,25918
B01.300.107.730,D011010,25919
E01.370.350.578.937.620,D011011,25920
E01.370.350.700.560.620,D011011,25921
E01.370.350.700.625.620,D011011,25922
E01.370.376.537.750.620,D011011,25923
E05.629.937.620,D011011,25924
E01.370.388.600,D011012,25925
E04.620,D011013,25926
E04.928.600.600,D011013,25927
C01.748.610,D011014,25928
C08.381.677,D011014,25929
C08.730.610,D011014,25930
C01.748.610.529,D011015,25931
C08.381.677.529,D011015,25932
C08.730.610.529,D011015,25933
C01.748.085.660,D011016,25934
C08.730.085.660,D011016,25935
C22.196.090.660,D011016,25936
C01.748.610.529.612,D011017,25937
C08.381.677.529.612,D011017,25938
C08.730.610.529.612,D011017,25939
C01.150.252.410.890.670.750,D011018,25940
C01.150.252.620.550,D011018,25941
C01.748.610.540.550,D011018,25942
C08.381.677.540.550,D011018,25943
C08.730.610.540.550,D011018,25944
C01.150.252.400.610.610.760,D011019,25945
C01.150.252.620.500,D011019,25946
C01.748.610.540.545,D011019,25947
C08.381.677.540.500,D011019,25948
C08.730.610.540.545,D011019,25949
C01.150.703.534.700,D011020,25950
C01.150.703.770.700,D011020,25951
C01.748.435.700,D011020,25952
C01.748.610.675,D011020,25953
C08.381.472.700,D011020,25954
C08.381.677.675,D011020,25955
C08.730.435.700,D011020,25956
C08.730.610.675,D011020,25957
C01.925.782.815.616.660,D011021,25958
C01.925.839.660,D011021,25959
C22.836.660,D011021,25960
C01.150.252.400.789.600,D011022,25961
C01.748.610.540.600,D011022,25962
C01.920.914.600,D011022,25963
C08.381.677.540.600,D011022,25964
C08.730.610.540.600,D011022,25965
C01.150.252.410.868.675,D011023,25966
C01.150.252.620.620,D011023,25967
C01.748.610.540.620,D011023,25968
C08.381.677.540.620,D011023,25969
C08.730.610.540.620,D011023,25970
C01.748.610.763,D011024,25971
C01.925.705,D011024,25972
C08.381.677.807,D011024,25973
C08.730.610.763,D011024,25974
E04.928.600.220.610,D011025,25975
C14.280.763,D011026,25976
C06.844.670,D011027,25977
E01.370.388.605,D011028,25978
E01.370.350.700.625,D011029,25979
C08.528.778,D011030,25980
E04.928.600.220.620,D011031,25981
H02.696,D011032,25982
D20.215.784.500.675,D011033,25983
D02.455.426.559.389.140.450.777,D011034,25984
D02.455.426.559.847.638.960.675,D011034,25985
D04.615.638.960.675,D011034,25986
B01.650.940.800.575.912.250.125.500,D011035,25987
B01.050.150.900.493.850.280.680,D011036,25988
K01.517.781,D011037,25989
C16.131.831.775,D011038,25990
C16.320.850.765,D011038,25991
C16.614.760,D011038,25992
C17.800.804.775,D011038,25993
C17.800.827.775,D011038,25994
C18.452.284.760,D011038,25995
N02.278.726,D011039,25996
N02.421.297.695,D011039,25997
C17.800.174.255.100.700,D011040,25998
C17.800.815.255.100.700,D011040,25999
C20.543.418.150.700,D011040,26000
C25.723,D011041,26001
D27.720.777,D011042,26002
D27.888.569.612,D011042,26003
D12.776.503.499.875,D011043,26004
D12.776.765.678.875,D011043,26005
Z01.542.248.679,D011044,26006
C05.116.099.370.894.819.756,D011045,26007
C05.660.585.800.756,D011045,26008
C05.660.906.819.756,D011045,26009
C16.131.621.585.800.756,D011045,26010
C16.131.621.906.819.756,D011045,26011
E05.196.749,D011048,26012
E05.301.700,D011048,26013
I01.655.500,D011049,26014
I01.880.604.825,D011049,26015
N03.623.500,D011049,26016
N03.706.742,D011050,26017
C01.207.618.750,D011051,26018
C01.925.782.687.359.764,D011051,26019
C10.228.228.618.750,D011051,26020
C10.228.854.525.850,D011051,26021
C10.668.864,D011051,26022
C01.207.618.750.500,D011052,26023
C01.925.782.687.359.764.614,D011052,26024
C10.228.228.618.750.500,D011052,26025
C10.228.854.525.850.500,D011052,26026
C10.668.864.250,D011052,26027
D20.215.894.830.614,D011054,26028
D20.215.894.899.623.500,D011054,26029
D20.215.894.899.623.750,D011055,26030
I01.696,D011056,26031
I01.738,D011057,26032
A18.024.249.500.249.500,D011058,26033
D01.268.185.600,D011059,26034
D01.268.271.680,D011059,26035
D01.268.513.875,D011059,26036
D01.496.749.305.680,D011059,26037
D02.033.455.250.700.680,D011060,26038
D05.750.741.650,D011060,26039
D25.720.741.650,D011060,26040
J01.637.051.720.741.650,D011060,26041
D13.695.578.550.500,D011061,26042
D08.811.913.696.445.650,D011062,26043
D13.695.578.550.500.510,D011063,26044
D13.695.578.550.750.510,D011063,26045
D09.408.620.569.070.125.600,D011064,26046
D13.695.578.550.530,D011064,26047
D13.695.827.708.070.125.600,D011064,26048
D08.811.913.400.725.115.690,D011065,26049
D13.695.578.550.560,D011066,26050
D13.695.578.500.300,D011067,26051
D13.695.578.550.600,D011068,26052
D13.695.578.550.650,D011069,26053
D13.695.578.550.560.600,D011070,26054
D13.695.578.550.650.600,D011070,26055
D13.695.578.500.600,D011071,26056
D13.695.578.550.750,D011072,26057
D02.092.782,D011073,26058
D02.455.426.559.389.097.675,D011074,26059
D02.886.645.600.080.050.100.600,D011074,26060
D05.750.722,D011074,26061
D25.720.722,D011074,26062
J01.637.051.720.722,D011074,26063
D02.455.426.559.389.185.680,D011075,26064
D02.455.526.368.700,D011075,26065
D25.339.291.700,D011076,26066
J01.637.051.339.291.700,D011076,26067
B01.050.500.091.700,D011077,26068
D02.309.750,D011078,26069
D02.455.426.559.389.185.698,D011078,26070
D02.455.526.439.773,D011078,26071
D02.455.426.559.389.805.700,D011080,26072
D02.455.526.439.785,D011080,26073
C05.182.531,D011081,26074
C17.300.182.531,D011081,26075
D04,D011083,26076
D02.455.426.559.847,D011084,26077
D04.615,D011084,26078
C04.182.612.765,D011085,26079
C13.351.500.056.630.580.765,D011085,26080
C19.391.630.580.765,D011085,26081
C15.378.738,D011086,26082
C04.588.448.200.500,D011087,26083
C15.378.190.250.500,D011087,26084
C15.378.190.636.753,D011087,26085
C15.378.400.200.500,D011087,26086
D08.811.074.500,D011088,26087
D08.811.464.754.600,D011088,26088
D13.695.578.500,D011089,26089
D02.455.326.271.665,D011090,26090
D05.750.728,D011091,26091
D25.720.728,D011091,26092
J01.637.051.720.728,D011091,26093
D02.033.455.250.700,D011092,26094
D05.750.741,D011092,26095
D25.720.741,D011092,26096
J01.637.051.720.741,D011092,26097
D05.750.728.764,D011093,26098
D25.720.728.764,D011093,26099
J01.637.051.720.728.764,D011093,26100
D02.455.326.271.665.550.600,D011094,26101
D02.491.650,D011094,26102
D05.750.716.507.600,D011094,26103
D25.720.716.507.600,D011094,26104
J01.637.051.720.716.507.600,D011094,26105
D02.455.326.271.665.550,D011095,26106
D05.750.716.507,D011095,26107
D25.720.716.507,D011095,26108
J01.637.051.720.716.507,D011095,26109
D08.811.277.450.800,D011096,26110
D05.750.780,D011097,26111
D12.644.740,D011097,26112
D25.720.780,D011097,26113
J01.637.051.720.780,D011097,26114
D05.750.728.772,D011098,26115
D25.720.728.772,D011098,26116
J01.637.051.720.728.772,D011098,26117
D12.125.067.625.700,D011099,26118
D12.125.119.409.700,D011099,26119
D12.644.748,D011099,26120
D05.750.728.780,D011100,26121
D25.720.728.780,D011100,26122
J01.637.051.720.728.780,D011100,26123
D02.033.455.250.700.685,D011102,26124
D02.241.081.069.800.700,D011102,26125
D05.750.716.822.111.650.750,D011102,26126
D05.750.741.685,D011102,26127
D25.720.716.822.111.650.750,D011102,26128
D25.720.741.685,D011102,26129
J01.637.051.720.716.822.111.650.750,D011102,26130
J01.637.051.720.741.685,D011102,26131
D02.455.849.690.700.700,D011103,26132
D09.894.680.700,D011103,26133
D10.390.700.700,D011103,26134
D02.455.849.690.700.710,D011104,26135
D09.894.680.710,D011104,26136
D10.390.700.710,D011104,26137
D02.455.849.690.700,D011105,26138
D09.894.680,D011105,26139
D10.390.700,D011105,26140
D02.455.849.690,D011106,26141
D02.705.400.725,D011106,26142
D12.125.068.555.750,D011107,26143
D12.125.095.647.750,D011107,26144
D12.644.760,D011107,26145
D05.750,D011108,26146
D25.720,D011108,26147
J01.637.051.720,D011108,26148
D02.241.081.069.800,D011109,26149
D05.750.716.822.111.650,D011109,26150
D25.720.716.822.111.650,D011109,26151
J01.637.051.720.716.822.111.650,D011109,26152
G05.365.795,D011110,26153
C05.651.742,D011111,26154
C05.799.720,D011111,26155
C17.300.775.720,D011111,26156
D04.345.566.780.750,D011112,26157
D10.477.750.750,D011112,26158
D12.644.050.600.750,D011112,26159
D12.644.641.780.750,D011112,26160
D12.776.543.695.054.600.750,D011112,26161
D04.345.566.780,D011113,26162
D10.477.750,D011113,26163
D12.644.050.600,D011113,26164
D12.644.641.780,D011113,26165
D12.776.543.695.054.600,D011113,26166
Z01.639.760.815,D011114,26167
C10.668.829.800,D011115,26168
D08.811.074.875,D011116,26169
D08.811.913.696.620.680,D011116,26170
D08.811.913.696.445.735.532,D011117,26171
D08.811.464.754,D011118,26172
D13.695.578,D011119,26173
B04.280.210.700.615,D011120,26174
B04.613.204.670.615,D011120,26175
D02.455.426.559.389.657.684.602.615,D011121,26176
D02.522.818.561.602.615,D011121,26177
D03.383.663.283.266.450.550.615,D011121,26178
D05.750.795,D011121,26179
D25.720.795,D011121,26180
J01.637.051.720.795,D011121,26181
D01.029.260.700.675.374.775,D011122,26182
D01.248.497.158.730.650,D011122,26183
D01.695.625.675.650.775,D011122,26184
C23.550.210.702,D011123,26185
G05.365.590.175.677,D011123,26186
G05.700.740,D011123,26187
B01.300.179.120.760,D011124,26188
C04.557.470.035.215.100,D011125,26189
C04.588.274.476.411.307.089,D011125,26190
C04.700.100,D011125,26191
C06.301.371.411.307.090,D011125,26192
C06.405.249.411.307.090,D011125,26193
C06.405.469.158.356.090,D011125,26194
C06.405.469.491.307.090,D011125,26195
C06.405.469.578.249,D011125,26196
C16.320.700.100,D011125,26197
D02.455.326.271.665.590,D011126,26198
D05.750.716.550,D011126,26199
D25.720.716.550,D011126,26200
J01.637.051.720.716.550,D011126,26201
C23.300.825,D011127,26202
C10.668.829.800.750.700,D011128,26203
C10.114.750,D011129,26204
C10.314.750,D011129,26205
C10.668.829.800.750,D011129,26206
C20.111.258.750,D011129,26207
D08.811.464.754.720,D011130,26208
D13.695.578.550,D011131,26209
A11.284.430.214.190.875.811.740,D011132,26210
D08.811.520.241.700,D011133,26211
D09.698,D011134,26212
D09.698.718,D011135,26213
D23.050.161.616,D011135,26214
D02.033.455.250.700.690,D011136,26215
D05.750.741.700,D011136,26216
D25.720.741.700,D011136,26217
J01.637.051.720.741.700,D011136,26218
D02.455.426.559.389.150.750.800.830,D011137,26219
D05.750.716.579,D011137,26220
D25.720.716.579,D011137,26221
J01.637.051.720.716.579,D011137,26222
D05.750.395.616,D011138,26223
D25.720.395.616,D011138,26224
J01.637.051.720.395.616,D011138,26225
D02.886.590.700.135.781,D011139,26226
D02.886.655.500.781,D011139,26227
D03.633.100.174.781,D011139,26228
D02.241.081.251.944.750,D011140,26229
D05.750.716.650,D011140,26230
D25.720.327.782,D011140,26231
D25.720.716.650,D011140,26232
J01.637.051.720.327.782,D011140,26233
J01.637.051.720.716.650,D011140,26234
J01.637.412.700,D011140,26235
C12.777.934.616,D011141,26236
C13.351.968.934.616,D011141,26237
C23.888.942.600,D011141,26238
D02.033.750,D011142,26239
D02.455.326.271.884.533.532,D011142,26240
D05.750.716.721.616,D011142,26241
D25.720.716.721.616,D011142,26242
J01.637.051.720.716.721.616,D011142,26243
D02.455.326.271.884.533.565,D011143,26244
D05.750.716.721.812,D011143,26245
D25.720.327.811,D011143,26246
D25.720.716.721.812,D011143,26247
J01.637.051.720.716.721.812,D011143,26248
D02.455.326.271.884.533.660,D011144,26249
D03.383.725.740,D011144,26250
D02.455.326.271.665.616,D011145,26251
D02.455.326.271.884.533,D011145,26252
D05.750.716.721,D011145,26253
D25.720.716.721,D011145,26254
J01.637.051.720.716.721,D011145,26255
C17.800.174.620.300,D011146,26256
C17.800.815.620.300,D011146,26257
C17.800.865.385,D011146,26258
B01.050.150.900.649.313.988.400.112.400.635.650,D011148,26259
A08.186.211.132.810.428.600,D011149,26260
A07.015.114.681,D011150,26261
C04.182.867.500,D011151,26262
A07.015.908.641,D011152,26263
N01.600,D011153,26264
N01,D011154,26265
I01.240.600.650,D011155,26266
N01.224.625.650,D011155,26267
N06.850.505.400.700.650,D011155,26268
N01.224.600,D011156,26269
N06.850.505.400.600,D011156,26270
I01.240.600,D011157,26271
N01.224.625,D011157,26272
N06.850.505.400.700,D011157,26273
I01.240.600.660,D011158,26274
N01.224.625.660,D011158,26275
N06.850.505.400.700.660,D011158,26276
E05.318.308.980.438.700,D011159,26277
N05.715.360.300.800.438.625,D011159,26278
N06.850.520.308.980.438.700,D011159,26279
N06.850.780.675,D011159,26280
D02.806.400.249.700,D011160,26281
D03.383.097.500.700,D011160,26282
D03.633.100.473.412.249.700,D011160,26283
B01.050.500.802,D011161,26284
D03.383.129.578.617,D011162,26285
D08.811.913.225.575,D011163,26286
C18.452.811,D011164,26287
D03.383.129.578.840.500.700,D011165,26288
D03.633.400.909.500.700,D011165,26289
D04.345.783.500.700,D011165,26290
D03.383.129.578.840.500,D011166,26291
D03.633.400.909.500,D011166,26292
D04.345.783.500,D011166,26293
D23.767.727,D011166,26294
E04.035.760.755,D011167,26295
E04.100.814.868.937.790,D011167,26296
A07.015.908.670,D011168,26297
A07.015.908.670.567,D011169,26298
E04.035.760,D011170,26299
E04.100.814.868.937,D011170,26300
E04.035.775,D011171,26301
E04.210.120.775,D011171,26302
E01.370.350.700.060.610,D011172,26303
