`tree_number`,`mesh_descriptor_uid`,`mesh_tree_id`
C16.131.666.680.800.730,D016137,33418
G11.427.410.568.900,D016138,33419
G11.427.410.698.277.937,D016138,33420
I03.350.937,D016138,33421
I03.450.642.845.940,D016138,33422
I03.450.642.845.560,D016139,33423
C05.660.207.410,D016142,33424
C10.500.034.875,D016142,33425
C16.131.077.410,D016142,33426
C16.131.260.380,D016142,33427
C16.131.621.207.410,D016142,33428
C16.131.666.034.875,D016142,33429
C16.320.180.380,D016142,33430
E01.370.372.250,D016145,33431
E01.370.388.250.250,D016145,33432
E04.210.240,D016145,33433
E04.502.250.250,D016145,33434
G05.360.340.024.340.375.249,D016147,33435
G05.360.340.024.340.415.400,D016147,33436
G05.360.340.024.340.460,D016153,33437
C06.267,D016154,33438
C23.300.575.185,D016154,33439
C07.465.614,D016155,33440
C23.300.575.500,D016155,33441
C08.702,D016156,33442
C23.300.575.687,D016156,33443
C14.240.850.984,D016157,33444
C14.907.933,D016157,33445
C23.300.575.950,D016157,33446
G05.360.340.024.340.375.249.385,D016158,33447
G05.360.340.024.340.415.400.385,D016158,33448
D12.776.157.687.650,D016159,33449
D12.776.260.820,D016159,33450
D12.776.624.776.775,D016159,33451
D12.776.660.720.650,D016159,33452
D12.776.744.845,D016159,33453
D12.776.260.704,D016160,33454
D12.776.624.776.745,D016160,33455
D12.776.660.807,D016160,33456
D12.776.744.770,D016160,33457
G05.360.340.024.340.375.249.400,D016161,33458
G05.360.340.024.340.415.400.400,D016161,33459
G05.360.340.024.340.375.249.420,D016162,33460
G05.360.340.024.340.415.400.420,D016162,33461
G05.360.340.024.340.375.249.200,D016163,33462
G05.360.340.024.340.415.400.200,D016163,33463
B01.050.150.900.649.313.500.380.120,D016164,33464
D27.505.519.217.500,D016166,33465
D12.776.395.550.200.275,D016167,33466
D12.776.543.550.200.275,D016167,33467
D12.776.543.750.705.408.600.100,D016167,33468
D12.776.543.750.705.833.249,D016167,33469
D23.050.301.350.275,D016167,33470
D12.776.395.550.200.074.937,D016169,33471
D12.776.395.550.200.625.550,D016169,33472
D12.776.543.550.200.093.937,D016169,33473
D12.776.543.550.200.625.550,D016169,33474
D12.776.543.750.705.408.600.400,D016169,33475
D12.776.543.750.705.877.550,D016169,33476
D23.050.301.350.074.400,D016169,33477
D23.050.301.350.625.550,D016169,33478
C14.280.067.845.940.349,D016170,33479
C14.280.123.875.940.349,D016170,33480
C23.550.073.845.940.349,D016170,33481
C14.280.067.845.940.700,D016171,33482
C14.280.123.875.940.700,D016171,33483
C23.550.073.845.940.700,D016171,33484
E05.318.740.225.500.500,D016172,33485
E05.393.290,D016172,33486
I01.198.780.937.375,D016172,33487
D12.644.276.374.410.240.500,D016173,33488
D12.776.395.240.500,D016173,33489
D12.776.467.374.410.240.500,D016173,33490
D23.529.374.410.240.500,D016173,33491
B04.450.410,D016174,33492
B04.820.250.475,D016174,33493
A11.063.438.450,D016175,33494
A11.118.637.555.567.550.450,D016175,33495
A11.118.637.555.567.562.200,D016175,33496
A15.145.229.637.555.567.550.450,D016175,33497
A15.145.229.637.555.567.562.200,D016175,33498
A15.382.032.438.450,D016175,33499
A15.382.490.555.567.550.300,D016175,33500
A15.382.490.555.567.562.450,D016175,33501
A11.118.637.555.567.550.500,D016176,33502
A11.118.637.555.567.569.500,D016176,33503
A15.145.229.637.555.567.550.500,D016176,33504
A15.145.229.637.555.567.569.500,D016176,33505
A15.382.490.555.567.550.500,D016176,33506
A15.382.490.555.567.569.500,D016176,33507
D12.776.543.750.705.408.495.500,D016177,33508
D12.776.543.750.705.408.600.500,D016177,33509
D12.776.543.750.705.833.500,D016177,33510
D12.644.276.374.410.240.375,D016178,33511
D12.776.395.240.300,D016178,33512
D12.776.467.374.410.240.375,D016178,33513
D23.529.374.410.240.375,D016178,33514
D12.644.276.374.410.240.350,D016179,33515
D12.776.395.240.200,D016179,33516
D12.776.467.374.410.240.350,D016179,33517
D23.529.374.410.240.350,D016179,33518
C02.782.815.616,D016180,33519
C02.782.815.616.350,D016181,33520
C02.839.400,D016181,33521
C22.180.350,D016181,33522
C02.782.815.616.900,D016182,33523
C02.839.900,D016182,33524
C22.836.900,D016182,33525
C02.782.815.650,D016183,33526
C02.928.650,D016183,33527
C22.795.650,D016183,33528
D12.776.543.750.705.852.150,D016184,33529
D12.776.543.750.750.400.200,D016184,33530
D12.776.543.750.705.852.150.360,D016185,33531
D12.776.543.750.705.852.420.340,D016185,33532
D12.776.543.750.750.400.200.480,D016185,33533
D08.811.913.696.620.682.725.400.500,D016186,33534
D12.776.543.750.630.492,D016186,33535
D12.776.543.750.705.852.150.150,D016186,33536
D12.776.543.750.750.400.200.200,D016186,33537
D12.776.624.664.700.800,D016186,33538
D12.776.543.750.705.852.150.310,D016187,33539
D12.776.543.750.750.400.200.420,D016187,33540
D12.776.543.750.705.852.150.280,D016188,33541
D12.776.543.750.750.400.200.400,D016188,33542
D12.776.210.500.250,D016189,33543
D12.776.220.250,D016189,33544
D12.776.543.250,D016189,33545
D02.691.800.338,D016190,33546
G04.144.500.300,D016192,33547
G04.144.500.320,D016193,33548
D12.776.157.530.400.400.500.500,D016194,33549
D12.776.543.550.450.500.200.500,D016194,33550
D12.776.543.585.400.500.200.500,D016194,33551
D12.776.543.750.720.200.450.400.500,D016194,33552
G04.144.500.340,D016195,33553
G02.111.225.880,D016196,33554
G04.144.500.800,D016196,33555
G05.226.880,D016196,33556
B04.280.382.150.750.420,D016199,33557
D08.811.913.696.620.682.700.646.500.984,D016200,33558
D12.644.360.250.580,D016200,33559
D12.776.167.200.580,D016200,33560
D12.776.476.250.580,D016200,33561
D12.776.395.550.200.625,D016201,33562
D12.776.543.550.200.625,D016201,33563
D12.776.543.750.705.877,D016201,33564
D23.050.301.350.625,D016201,33565
D12.125.067.500.400,D016202,33566
D12.125.119.170.400,D016202,33567
D08.811.913.696.620.682.700.646.500.500.250,D016203,33568
D08.811.913.696.620.682.700.646.500.984.500,D016203,33569
D12.644.360.250.067.249,D016203,33570
D12.644.360.250.580.500,D016203,33571
D12.776.167.200.067.249,D016203,33572
D12.776.167.200.580.500,D016203,33573
D12.776.476.250.067.249,D016203,33574
D12.776.476.250.580.500,D016203,33575
D12.776.744.360,D016203,33576
B01.050.150.900.649.313.992.635.075.500,D016205,33577
L01.313.500.750.300.188.300,D016206,33578
L01.470.750.500,D016206,33579
D12.644.276.374,D016207,33580
D12.776.467.374,D016207,33581
D23.529.374,D016207,33582
L01.313.500.750.300.188.400,D016208,33583
L01.470.750.750,D016208,33584
D12.644.276.374.200.120.800,D016209,33585
D12.644.276.374.465.312,D016209,33586
D12.776.467.374.200.120.800,D016209,33587
D12.776.467.374.465.246,D016209,33588
D23.125.300.120.800,D016209,33589
D23.469.200.120.800,D016209,33590
D23.529.374.200.120.800,D016209,33591
D23.529.374.465.312,D016209,33592
D02.092.877.883.555.500,D016210,33593
D02.675.276.534.500,D016210,33594
D12.644.276.382.750,D016211,33595
D12.644.276.963.360,D016211,33596
D12.776.467.382.750,D016211,33597
D12.776.467.960.360,D016211,33598
D23.529.382.750,D016211,33599
D23.529.960.360,D016211,33600
D12.644.276.374.687,D016212,33601
D12.644.276.954.775,D016212,33602
D12.776.467.374.687,D016212,33603
D12.776.467.942.775,D016212,33604
D23.529.374.687,D016212,33605
D23.529.942.775,D016212,33606
D12.644.360.262,D016213,33607
D12.776.167.218,D016213,33608
D12.776.476.262,D016213,33609
D12.644.276.374.480.615,D016215,33610
D12.776.467.374.480.615,D016215,33611
D23.529.374.480.615,D016215,33612
E01.370.350.850.865,D016216,33613
E01.370.378.630.865,D016216,33614
E01.370.350.850.860,D016217,33615
E01.370.378.850,D016217,33616
E02.095.465.425.400.330.050.400,D016219,33617
E05.478.550.520.050.400,D016219,33618
D12.644.276.624.110,D016220,33619
D12.776.467.624.110,D016220,33620
D23.529.624.110,D016220,33621
V02.260.400,D016221,33622
V02.530.400,D016221,33623
V02.672.500,D016221,33624
D12.644.276.624.120,D016222,33625
D12.776.467.624.120,D016222,33626
D23.529.624.120,D016222,33627
I01.880.604.583.020,D016223,33628
N03.706.535.020,D016223,33629
N04.590.233.624.124.050,D016223,33630
I01.880.604.583.020.500,D016224,33631
I01.880.604.583.927.500,D016224,33632
N03.706.535.020.500,D016224,33633
N04.590.233.624.124.050.500,D016224,33634
D01.695.635,D016226,33635
D02.806.250,D016227,33636
D12.644.276.390,D016228,33637
D12.776.467.390,D016228,33638
D23.529.390,D016228,33639
D12.644.024,D016229,33640
D12.776.049.407.249.500,D016229,33641
D12.776.543.039.500,D016229,33642
E01.370.225.500.607.512.240.655.350,D016231,33643
E01.370.225.750.551.512.240.655.350,D016231,33644
E05.196.712.516.600.390.350,D016231,33645
E05.200.500.607.512.240.655.350,D016231,33646
E05.200.750.551.512.240.655.350,D016231,33647
E05.478.566.159.350,D016231,33648
E05.478.583.375.655.350,D016231,33649
D12.644.276.400,D016232,33650
D12.776.467.400,D016232,33651
D23.529.400,D016232,33652
E02.095.465.425.400.530,D016233,33653
E05.478.550.600,D016233,33654
G02.111.635.500.500,D016234,33655
G03.493.485,D016234,33656
G03.615.500.500,D016234,33657
G07.410.810.500.500,D016234,33658
G09.330.380.690,D016234,33659
N03.540.828.105,D016235,33660
G05.360.340.024.340.375.500.791.325,D016236,33661
E02.095.160,D016238,33662
E02.120.285,D016238,33663
E05.200.500.363.171,D016238,33664
E05.242.363.171,D016238,33665
L01.313.500.750.280.710.500,D016239,33666
L01.313.500.750.280.750.500,D016239,33667
L01.313.500.750.300.188.300.650.500,D016239,33668
L01.313.500.750.300.710.500,D016239,33669
L01.313.500.750.300.742.650.500,D016239,33670
L01.470.750.500.650.500,D016239,33671
L01.224.900.400,D016240,33672
L01.313.500.750.280.400,D016240,33673
M01.106,D016241,33674
L01.583.400,D016242,33675
L01.583.410,D016243,33676
D02.886.765.380,D016244,33677
D13.695.667.454.504.380,D016244,33678
D13.695.827.426.504.380,D016244,33679
D13.695.900.380,D016244,33680
M01.526.555,D016245,33681
A11.118.637.555.567.650,D016246,33682
A15.145.229.637.555.567.650,D016246,33683
A15.382.490.555.567.650,D016246,33684
L01.313.500.750.280,D016247,33685
L01.470,D016247,33686
L01.224.230.260.115.475,D016248,33687
J01.897.280.500.668,D016249,33688
L01.178.820.090.668,D016249,33689
L01.224.230.260.115.475.600,D016249,33690
J01.897.280.500.668.800.250,D016250,33691
J01.897.280.500.898.800.250,D016250,33692
L01.178.590.875.800.250,D016250,33693
L01.178.820.090.668.800.250,D016250,33694
L01.178.820.090.898.800.250,D016250,33695
L01.224.230.260.115.475.600.325,D016250,33696
L01.280.960.800.250,D016250,33697
J01.897.280.500.668.800.250.200,D016251,33698
J01.897.280.500.898.800.250.200,D016251,33699
L01.178.590.875.800.250.200,D016251,33700
L01.178.820.090.668.800.250.200,D016251,33701
L01.178.820.090.898.800.250.200,D016251,33702
L01.224.230.260.115.475.600.325.750,D016251,33703
L01.280.960.800.250.200,D016251,33704
E01.370.350.515.666.500,D016252,33705
E05.595.666.500,D016252,33706
E01.370.350.515.402.625,D016253,33707
E05.595.402.625,D016253,33708
E05.393.420.601.550,D016254,33709
G05.365.590.575,D016254,33710
G05.558.550,D016254,33711
D08.811.277.656.300.760.635.075,D016255,33712
D08.811.277.656.300.775.075,D016255,33713
D08.811.277.656.959.350.635.075,D016255,33714
D12.776.124.125.662.537.075,D016255,33715
D23.050.285.050.050,D016256,33716
D23.050.301.264.900.050,D016256,33717
D23.050.301.264.965.500,D016256,33718
D23.050.301.290.544.059,D016256,33719
D23.050.550.325.050,D016256,33720
D23.050.705.230.544.059,D016256,33721
D23.101.100.900.050,D016256,33722
D23.101.140.075.050,D016256,33723
D03.383.129.462.285,D016257,33724
D03.633.100.127.250,D016257,33725
G05.360.340.024.340.375.500.791.400,D016258,33726
G05.360.340.024.340.375.500.791.420,D016259,33727
A11.118.637.555.283.750,D016260,33728
A11.118.637.555.652.500,D016260,33729
A11.627.624.500,D016260,33730
A11.733.547.500,D016260,33731
A15.145.229.637.555.283.750,D016260,33732
A15.145.229.637.555.652.500,D016260,33733
A15.382.490.555.283.750,D016260,33734
A15.382.490.555.652.500,D016260,33735
A15.382.680.547.500,D016260,33736
A15.382.812.547.500,D016260,33737
C02.782.687.359.764.650,D016262,33738
C05.651.534.750,D016262,33739
C10.228.228.618.750.750,D016262,33740
C10.228.854.525.850.750,D016262,33741
C10.574.827,D016262,33742
C10.668.491.175.750,D016262,33743
C10.668.864.500,D016262,33744
C02.782.815.616.400.050,D016263,33745
C02.800.801.400.050,D016263,33746
C12.777.419.050,D016263,33747
C13.351.968.419.050,D016263,33748
C20.673.480.050,D016263,33749
D09.698.365.272.300,D016264,33750
K01.752.566.479.095,D016265,33751
N05.350.225,D016265,33752
H01.158.273.688.500,D016266,33753
J01.576.423.850.730.500.249.650,D016266,33754
N06.850.460.400.650,D016266,33755
N06.850.601.500.249.650,D016266,33756
E07.858.442.660.430,D016267,33757
E07.858.690.725.430,D016267,33758
E07.695.370,D016268,33759
E07.858.442.660.460,D016268,33760
E07.858.690.725.460,D016268,33761
C20.543.480.370.500,D016269,33762
I01.409.418.750.600.650.592,D016270,33763
N03.540.348.500.500.600.650.592,D016270,33764
D12.776.260.103.813,D016271,33765
D12.776.624.664.700.189,D016271,33766
D12.776.660.765,D016271,33767
D12.776.930.125.813,D016271,33768
N01.400.525,D016272,33769
N06.850.460.350.600,D016273,33770
D12.776.260.630,D016274,33771
D12.776.624.664.520.750.750,D016274,33772
D12.776.660.700,D016274,33773
D12.776.964.700.750.750,D016274,33774
D12.776.964.775.750.750,D016274,33775
G09.330.040,D016275,33776
G09.330.955,D016276,33777
G09.330.955.800,D016277,33778
G09.330.955.900,D016278,33779
G09.330.040.100,D016279,33780
G09.330.040.200,D016280,33781
D12.776.624.664.520.750.650,D016281,33782
D12.776.964.700.750.650,D016281,33783
D12.776.964.775.750.650,D016281,33784
D08.811.277.656.074.500,D016282,33785
D08.811.277.656.300.048,D016282,33786
D08.811.277.040.330.300.400.500.600,D016283,33787
D12.644.360.525.500.600,D016283,33788
D12.776.157.325.515.500.600,D016283,33789
D12.776.476.525.500.600,D016283,33790
D12.776.624.664.700.200,D016283,33791
D02.092.782.590.883,D016284,33792
D02.241.081.018.639.883,D016284,33793
D02.691.825.875,D016284,33794
D10.251.355.255.550.775.125,D016285,33795
D23.469.050.175.725.775.125,D016285,33796
D23.469.700.275,D016285,33797
L01.224.230.260.115,D016287,33798
L01.224.230.260.115.500,D016288,33799
D02.455.426.559.847.181.384.380,D016291,33800
D04.615.181.384.380,D016291,33801
E03.250,D016292,33802
D02.886.369.533,D016293,33803
D03.383.533.640.475,D016293,33804
D03.633.300.741.533,D016293,33805
E05.599.645,D016294,33806
G05.558,D016296,33807
E05.393.420.601.575,D016297,33808
D12.644.276.374.410,D016298,33809
D12.776.467.374.410,D016298,33810
D23.529.374.410,D016298,33811
E04.545.550.280.290,D016299,33812
E04.650.230.750,D016299,33813
E06.645.550.280.290,D016299,33814
E06.780.314.482,D016299,33815
E01.370.350.700.720.700,D016300,33816
E06.342.764.600,D016300,33817
C05.116.264.150,D016301,33818
C07.465.714.354.500,D016301,33819
E06.520.200,D016302,33820
L01.313.500.750.300.680.083,D016303,33821
N02.421.668.320.200,D016303,33822
N04.452.515.095,D016303,33823
N02.278.421.481,D016304,33824
D06.472.910.800.850,D016305,33825
E07.695.207.500,D016306,33826
D12.644.400.575.281.231.500,D016308,33827
D12.776.631.650.575.281.231.500,D016308,33828
N03.219.521.710.305.200.080.550,D016311,33829
F01.100.150.750.750,D016312,33830
F01.145.488.887.750,D016312,33831
I01.880.604.473.650.968,D016312,33832
N03.706.437.650.875,D016312,33833
N05.300.150.800.750,D016312,33834
G05.360.340.024.340.375.500.791.100,D016313,33835
D03.383.113.367.350,D016314,33836
D03.605.168.350,D016314,33837
D08.811.913.696.620.682.725.500,D016315,33838
D12.776.624.664.700.167,D016315,33839
D02.078.370.465,D016316,33840
D02.241.223.601.329,D016316,33841
D03.383.129.462.580.600,D016318,33842
D12.125.755,D016318,33843
E01.370.225.500.620.620.150,D016319,33844
E01.370.225.750.600.620.150,D016319,33845
E05.200.500.620.620.150,D016319,33846
E05.200.750.600.620.150,D016319,33847
N02.278.035.128.800,D016320,33848
N02.278.808.930,D016320,33849
E06.170.100,D016321,33850
N02.421.240.190.210,D016321,33851
G02.111.570.080.689.330.400,D016322,33852
G02.111.570.080.708.850.400.400,D016322,33853
G05.360.080.689.330.400,D016322,33854
G05.360.080.708.850.400.400,D016322,33855
G05.360.340.024.340.137.750.249.400,D016322,33856
G05.360.340.024.810,D016324,33857
G02.111.570.080.708.850.400,D016325,33858
G05.360.080.708.850.400,D016325,33859
D12.776.860.300,D016326,33860
D12.776.260.600,D016328,33861
D12.776.660.600,D016328,33862
D12.776.930.600,D016328,33863
D12.776.260.522.750.249,D016329,33864
D12.776.930.375.750.249,D016329,33865
M01.060.116.100.540,D016330,33866
E02.421.505.550,D016331,33867
E02.642.500.505.550,D016331,33868
N02.421.143.524.650,D016331,33869
E02.095.147.725.300,D016332,33870
E04.936.580.300,D016332,33871
D08.811.277.656.074.500.340,D016333,33872
D08.811.277.656.300.048.340,D016333,33873
D12.776.964.775.375.545.750,D016333,33874
G05.360.340.024.340.364.875.897,D016334,33875
G05.360.340.024.340.425.578,D016334,33876
G05.360.340.358.024.875.897,D016334,33877
G05.360.340.358.840.500.897,D016334,33878
G02.111.570.820.709.275.500.985,D016335,33879
D12.776.964.925.984.430,D016336,33880
D08.811.797,D016337,33881
D13.444.735.790.199,D016337,33882
G05.360.340.024.340.364.875.900,D016338,33883
G05.360.340.024.340.425.580,D016338,33884
G05.360.340.358.024.875.900,D016338,33885
G05.360.340.358.840.500.900,D016338,33886
E05.196.566.750,D016339,33887
G05.360.340.024.340.364.875.890,D016341,33888
G05.360.340.024.340.425.575,D016341,33889
G05.360.340.358.024.875.890,D016341,33890
G05.360.340.358.840.500.890,D016341,33891
E02.148.050.075,D016342,33892
E02.594.060,D016342,33893
E04.014.520.060,D016342,33894
E04.100.814.529.124.075,D016342,33895
E04.502.382.124.075,D016342,33896
E05.157.016.075,D016342,33897
E01.370.520.510,D016343,33898
E04.510,D016343,33899
N03.219.521.346.506.564.663.500,D016344,33900
N03.219.521.576.343.840.725,D016344,33901
N03.706.615.698,D016344,33902
N03.219.521.346.506.564.663.515,D016345,33903
N03.219.521.576.343.840.754,D016345,33904
N03.706.615.699,D016345,33905
D12.776.964.775.468,D016346,33906
D12.776.964.925.875,D016346,33907
E05.318.308.940.968.625,D016347,33908
L01.313.500.750.300.695,D016347,33909
N04.452.859.564.650,D016347,33910
N05.715.360.300.715.500.530,D016347,33911
N06.850.520.308.940.968.625,D016347,33912
G11.427.213.140.570,D016348,33913
G16.762.150.150.570,D016348,33914
G02.111.570.820.709.275.500.520,D016350,33915
J03.775.375,D016352,33916
N02.278.825.375,D016352,33917
E01.370.600.750,D016353,33918
F01.145.488.700,D016353,33919
B03.440.623.225,D016354,33920
B03.660.050.750.700.225,D016354,33921
G05.360.340.024.340.364.875.735,D016355,33922
G05.360.340.024.340.425.416,D016355,33923
G05.360.340.358.024.875.735,D016355,33924
G05.360.340.358.840.500.735,D016355,33925
D12.776.624.664.520.750.480,D016356,33926
D12.776.964.700.750.480,D016356,33927
D12.776.964.775.750.480,D016356,33928
D12.776.964.925.984.410,D016356,33929
M01.526.485.490,D016357,33930
N02.360.490,D016357,33931
E05.318.270,D016358,33932
